kappa,bits,mode,seed,step,rel_gap
10.0,16,rtn,1,1325,6.5734620426221e-09
10.0,16,rtn,1,1350,6.5734620426221e-09
10.0,16,rtn,1,1375,6.5734620426221e-09
10.0,16,rtn,1,1400,6.5734620426221e-09
10.0,16,rtn,1,1425,6.5734620426221e-09
10.0,16,rtn,1,1450,6.5734620426221e-09
10.0,16,rtn,1,1475,6.5734620426221e-09
10.0,16,rtn,1,1500,6.5734620426221e-09
10.0,16,rtn,1,1525,6.5734620426221e-09
10.0,16,rtn,1,1550,6.5734620426221e-09
10.0,16,rtn,1,1575,6.5734620426221e-09
10.0,16,rtn,1,1600,6.5734620426221e-09
10.0,16,rtn,1,1625,6.5734620426221e-09
10.0,16,rtn,1,1650,6.5734620426221e-09
10.0,16,rtn,1,1675,6.5734620426221e-09
10.0,16,rtn,1,1700,6.5734620426221e-09
10.0,16,rtn,1,1725,6.5734620426221e-09
10.0,16,rtn,1,1750,6.5734620426221e-09
10.0,16,rtn,1,1775,6.5734620426221e-09
10.0,16,rtn,1,1800,6.5734620426221e-09
10.0,16,rtn,1,1825,6.5734620426221e-09
10.0,16,rtn,1,1850,6.5734620426221e-09
10.0,16,rtn,1,1875,6.5734620426221e-09
10.0,16,rtn,1,1900,6.5734620426221e-09
10.0,16,rtn,1,1925,6.5734620426221e-09
10.0,16,rtn,1,1950,6.5734620426221e-09
10.0,16,rtn,1,1975,6.5734620426221e-09
10.0,16,rtn,1,2000,6.5734620426221e-09
10.0,16,rtn,1,2025,6.5734620426221e-09
10.0,16,rtn,1,2050,6.5734620426221e-09
10.0,16,rtn,1,2075,6.5734620426221e-09
10.0,16,rtn,1,2100,6.5734620426221e-09
10.0,16,rtn,1,2125,6.5734620426221e-09
10.0,16,rtn,1,2150,6.5734620426221e-09
10.0,16,rtn,1,2175,6.5734620426221e-09
10.0,16,rtn,1,2200,6.5734620426221e-09
10.0,16,rtn,1,2225,6.5734620426221e-09
10.0,16,rtn,1,2250,6.5734620426221e-09
10.0,16,rtn,1,2275,6.5734620426221e-09
10.0,16,rtn,1,2300,6.5734620426221e-09
10.0,16,rtn,1,2325,6.5734620426221e-09
10.0,16,rtn,1,2350,6.5734620426221e-09
10.0,16,rtn,1,2375,6.5734620426221e-09
10.0,16,rtn,1,2400,6.5734620426221e-09
10.0,16,rtn,1,2425,6.5734620426221e-09
10.0,16,rtn,1,2450,6.5734620426221e-09
10.0,16,rtn,1,2475,6.5734620426221e-09
10.0,16,rtn,1,2500,6.5734620426221e-09
10.0,16,rtn,1,2525,6.5734620426221e-09
10.0,16,rtn,1,2550,6.5734620426221e-09
10.0,16,rtn,1,2575,6.5734620426221e-09
10.0,16,rtn,1,2600,6.5734620426221e-09
10.0,16,rtn,1,2625,6.5734620426221e-09
10.0,16,rtn,1,2650,6.5734620426221e-09
10.0,16,rtn,1,2675,6.5734620426221e-09
10.0,16,rtn,1,2700,6.5734620426221e-09
10.0,16,rtn,1,2725,6.5734620426221e-09
10.0,16,rtn,1,2750,6.5734620426221e-09
10.0,16,rtn,1,2775,6.5734620426221e-09
10.0,16,rtn,1,2800,6.5734620426221e-09
10.0,16,rtn,1,2825,6.5734620426221e-09
10.0,16,rtn,1,2850,6.5734620426221e-09
10.0,16,rtn,1,2875,6.5734620426221e-09
10.0,16,rtn,1,2900,6.5734620426221e-09
10.0,16,rtn,1,2925,6.5734620426221e-09
10.0,16,rtn,1,2950,6.5734620426221e-09
10.0,16,rtn,1,2975,6.5734620426221e-09
10.0,16,rtn,1,2999,6.5734620426221e-09
10.0,16,rtn,2,0,0.21875072179474442
10.0,16,rtn,2,25,5.556638700002661e-07
10.0,16,rtn,2,50,6.5734620426221e-09
10.0,16,rtn,2,75,6.5734620426221e-09
10.0,16,rtn,2,100,6.5734620426221e-09
10.0,16,rtn,2,125,6.5734620426221e-09
10.0,16,rtn,2,150,6.5734620426221e-09
10.0,16,rtn,2,175,6.5734620426221e-09
10.0,16,rtn,2,200,6.5734620426221e-09
10.0,16,rtn,2,225,6.5734620426221e-09
10.0,16,rtn,2,250,6.5734620426221e-09
10.0,16,rtn,2,275,6.5734620426221e-09
10.0,16,rtn,2,300,6.5734620426221e-09
10.0,16,rtn,2,325,6.5734620426221e-09
10.0,16,rtn,2,350,6.5734620426221e-09
10.0,16,rtn,2,375,6.5734620426221e-09
10.0,16,rtn,2,400,6.5734620426221e-09
10.0,16,rtn,2,425,6.5734620426221e-09
10.0,16,rtn,2,450,6.5734620426221e-09
10.0,16,rtn,2,475,6.5734620426221e-09
10.0,16,rtn,2,500,6.5734620426221e-09
10.0,16,rtn,2,525,6.5734620426221e-09
10.0,16,rtn,2,550,6.5734620426221e-09
10.0,16,rtn,2,575,6.5734620426221e-09
10.0,16,rtn,2,600,6.5734620426221e-09
10.0,16,rtn,2,625,6.5734620426221e-09
10.0,16,rtn,2,650,6.5734620426221e-09
10.0,16,rtn,2,675,6.5734620426221e-09
10.0,16,rtn,2,700,6.5734620426221e-09
10.0,16,rtn,2,725,6.5734620426221e-09
10.0,16,rtn,2,750,6.5734620426221e-09
10.0,16,rtn,2,775,6.5734620426221e-09
10.0,16,rtn,2,800,6.5734620426221e-09
10.0,16,rtn,2,825,6.5734620426221e-09
10.0,16,rtn,2,850,6.5734620426221e-09
10.0,16,rtn,2,875,6.5734620426221e-09
10.0,16,rtn,2,900,6.5734620426221e-09
10.0,16,rtn,2,925,6.5734620426221e-09
10.0,16,rtn,2,950,6.5734620426221e-09
10.0,16,rtn,2,975,6.5734620426221e-09
10.0,16,rtn,2,1000,6.5734620426221e-09
10.0,16,rtn,2,1025,6.5734620426221e-09
10.0,16,rtn,2,1050,6.5734620426221e-09
10.0,16,rtn,2,1075,6.5734620426221e-09
10.0,16,rtn,2,1100,6.5734620426221e-09
10.0,16,rtn,2,1125,6.5734620426221e-09
10.0,16,rtn,2,1150,6.5734620426221e-09
10.0,16,rtn,2,1175,6.5734620426221e-09
10.0,16,rtn,2,1200,6.5734620426221e-09
10.0,16,rtn,2,1225,6.5734620426221e-09
10.0,16,rtn,2,1250,6.5734620426221e-09
10.0,16,rtn,2,1275,6.5734620426221e-09
10.0,16,rtn,2,1300,6.5734620426221e-09
10.0,16,rtn,2,1325,6.5734620426221e-09
10.0,16,rtn,2,1350,6.5734620426221e-09
10.0,16,rtn,2,1375,6.5734620426221e-09
10.0,16,rtn,2,1400,6.5734620426221e-09
10.0,16,rtn,2,1425,6.5734620426221e-09
10.0,16,rtn,2,1450,6.5734620426221e-09
10.0,16,rtn,2,1475,6.5734620426221e-09
10.0,16,rtn,2,1500,6.5734620426221e-09
10.0,16,rtn,2,1525,6.5734620426221e-09
10.0,16,rtn,2,1550,6.5734620426221e-09
10.0,16,rtn,2,1575,6.5734620426221e-09
10.0,16,rtn,2,1600,6.5734620426221e-09
10.0,16,rtn,2,1625,6.5734620426221e-09
10.0,16,rtn,2,1650,6.5734620426221e-09
10.0,16,rtn,2,1675,6.5734620426221e-09
10.0,16,rtn,2,1700,6.5734620426221e-09
10.0,16,rtn,2,1725,6.5734620426221e-09
10.0,16,rtn,2,1750,6.5734620426221e-09
10.0,16,rtn,2,1775,6.5734620426221e-09
10.0,16,rtn,2,1800,6.5734620426221e-09
10.0,16,rtn,2,1825,6.5734620426221e-09
10.0,16,rtn,2,1850,6.5734620426221e-09
10.0,16,rtn,2,1875,6.5734620426221e-09
10.0,16,rtn,2,1900,6.5734620426221e-09
10.0,16,rtn,2,1925,6.5734620426221e-09
10.0,16,rtn,2,1950,6.5734620426221e-09
10.0,16,rtn,2,1975,6.5734620426221e-09
10.0,16,rtn,2,2000,6.5734620426221e-09
10.0,16,rtn,2,2025,6.5734620426221e-09
10.0,16,rtn,2,2050,6.5734620426221e-09
10.0,16,rtn,2,2075,6.5734620426221e-09
10.0,16,rtn,2,2100,6.5734620426221e-09
10.0,16,rtn,2,2125,6.5734620426221e-09
10.0,16,rtn,2,2150,6.5734620426221e-09
10.0,16,rtn,2,2175,6.5734620426221e-09
10.0,16,rtn,2,2200,6.5734620426221e-09
10.0,16,rtn,2,2225,6.5734620426221e-09
10.0,16,rtn,2,2250,6.5734620426221e-09
10.0,16,rtn,2,2275,6.5734620426221e-09
10.0,16,rtn,2,2300,6.5734620426221e-09
10.0,16,rtn,2,2325,6.5734620426221e-09
10.0,16,rtn,2,2350,6.5734620426221e-09
10.0,16,rtn,2,2375,6.5734620426221e-09
10.0,16,rtn,2,2400,6.5734620426221e-09
10.0,16,rtn,2,2425,6.5734620426221e-09
10.0,16,rtn,2,2450,6.5734620426221e-09
10.0,16,rtn,2,2475,6.5734620426221e-09
10.0,16,rtn,2,2500,6.5734620426221e-09
10.0,16,rtn,2,2525,6.5734620426221e-09
10.0,16,rtn,2,2550,6.5734620426221e-09
10.0,16,rtn,2,2575,6.5734620426221e-09
10.0,16,rtn,2,2600,6.5734620426221e-09
10.0,16,rtn,2,2625,6.5734620426221e-09
10.0,16,rtn,2,2650,6.5734620426221e-09
10.0,16,rtn,2,2675,6.5734620426221e-09
10.0,16,rtn,2,2700,6.5734620426221e-09
10.0,16,rtn,2,2725,6.5734620426221e-09
10.0,16,rtn,2,2750,6.5734620426221e-09
10.0,16,rtn,2,2775,6.5734620426221e-09
10.0,16,rtn,2,2800,6.5734620426221e-09
10.0,16,rtn,2,2825,6.5734620426221e-09
10.0,16,rtn,2,2850,6.5734620426221e-09
10.0,16,rtn,2,2875,6.5734620426221e-09
10.0,16,rtn,2,2900,6.5734620426221e-09
10.0,16,rtn,2,2925,6.5734620426221e-09
10.0,16,rtn,2,2950,6.5734620426221e-09
10.0,16,rtn,2,2975,6.5734620426221e-09
10.0,16,rtn,2,2999,6.5734620426221e-09
10.0,16,sr,0,0,0.21875413151964415
10.0,16,sr,0,25,5.628240703925903e-07
10.0,16,sr,0,50,1.4840260233000696e-08
10.0,16,sr,0,75,1.4701618021067311e-08
10.0,16,sr,0,100,1.4158600086169884e-08
10.0,16,sr,0,125,1.426534416846425e-08
10.0,16,sr,0,150,1.4264021695901783e-08
10.0,16,sr,0,175,1.5324194785827466e-08
10.0,16,sr,0,200,1.3212828277444842e-08
10.0,16,sr,0,225,1.4639302200755836e-08
10.0,16,sr,0,250,1.5530835213778294e-08
10.0,16,sr,0,275,1.4536025579081147e-08
10.0,16,sr,0,300,1.4601926102939279e-08
10.0,16,sr,0,325,1.5508408876894803e-08
10.0,16,sr,0,350,1.4132305990844542e-08
10.0,16,sr,0,375,1.4399818941621374e-08
10.0,16,sr,0,400,1.513692452881986e-08
10.0,16,sr,0,425,1.5059453668510028e-08
10.0,16,sr,0,450,1.6602476943831857e-08
10.0,16,sr,0,475,1.4416832639774297e-08
10.0,16,sr,0,500,1.5228338719507456e-08
10.0,16,sr,0,525,1.3820272857610815e-08
10.0,16,sr,0,550,1.4485088786607566e-08
10.0,16,sr,0,575,1.3861668309882784e-08
10.0,16,sr,0,600,1.4874308375756291e-08
10.0,16,sr,0,625,1.6274395624955335e-08
10.0,16,sr,0,650,1.4947749230369214e-08
10.0,16,sr,0,675,1.5663801612821945e-08
10.0,16,sr,0,700,1.4303218886336038e-08
10.0,16,sr,0,725,1.6955899781890403e-08
10.0,16,sr,0,750,1.4863231799655441e-08
10.0,16,sr,0,775,1.4432404245872923e-08
10.0,16,sr,0,800,1.2915573608931166e-08
10.0,16,sr,0,825,1.3517181282469587e-08
10.0,16,sr,0,850,1.4101815181774111e-08
10.0,16,sr,0,875,1.4411264775782877e-08
10.0,16,sr,0,900,1.474686042696504e-08
10.0,16,sr,0,925,1.4661282133520467e-08
10.0,16,sr,0,950,1.4970474996102616e-08
10.0,16,sr,0,975,1.4865809702711375e-08
10.0,16,sr,0,1000,1.4259777426946509e-08
10.0,16,sr,0,1025,1.5587329183926172e-08
10.0,16,sr,0,1050,1.6022924286957153e-08
10.0,16,sr,0,1075,1.617663775205115e-08
10.0,16,sr,0,1100,1.4961281140682267e-08
10.0,16,sr,0,1125,1.5201975070270192e-08
10.0,16,sr,0,1150,1.4568365040900275e-08
10.0,16,sr,0,1175,1.5369360810920008e-08
10.0,16,sr,0,1200,1.3106802984207519e-08
10.0,16,sr,0,1225,1.6132849518810874e-08
10.0,16,sr,0,1250,1.4590342669948353e-08
10.0,16,sr,0,1275,1.5120027645571065e-08
10.0,16,sr,0,1300,1.5179787509387098e-08
10.0,16,sr,0,1325,1.3476109984710666e-08
10.0,16,sr,0,1350,1.5141045838454986e-08
10.0,16,sr,0,1375,1.5916279883955906e-08
10.0,16,sr,0,1400,1.5241409021715707e-08
10.0,16,sr,0,1425,1.482397100573358e-08
10.0,16,sr,0,1450,1.50415933947425e-08
10.0,16,sr,0,1475,1.4900199507870991e-08
10.0,16,sr,0,1500,1.4243903064295198e-08
10.0,16,sr,0,1525,1.4815035121452964e-08
10.0,16,sr,0,1550,1.4901952695714245e-08
10.0,16,sr,0,1575,1.4897222503085346e-08
10.0,16,sr,0,1600,1.4074961238811049e-08
10.0,16,sr,0,1625,1.4466505940230802e-08
10.0,16,sr,0,1650,1.3954508592673048e-08
10.0,16,sr,0,1675,1.4164251853193116e-08
10.0,16,sr,0,1700,1.6305989962989157e-08
10.0,16,sr,0,1725,1.492567790731901e-08
10.0,16,sr,0,1750,1.4710468314191782e-08
10.0,16,sr,0,1775,1.4583579409442e-08
10.0,16,sr,0,1800,1.4550793580969927e-08
10.0,16,sr,0,1825,1.3299836173648941e-08
10.0,16,sr,0,1850,1.4391164630787617e-08
10.0,16,sr,0,1875,1.4476039023809407e-08
10.0,16,sr,0,1900,1.4196752302034807e-08
10.0,16,sr,0,1925,1.550963146071305e-08
10.0,16,sr,0,1950,1.5941124528773182e-08
10.0,16,sr,0,1975,1.6257241102064385e-08
10.0,16,sr,0,2000,1.4839951453199936e-08
10.0,16,sr,0,2025,1.4823596945134432e-08
10.0,16,sr,0,2050,1.4265603582477934e-08
10.0,16,sr,0,2075,1.4908300523545403e-08
10.0,16,sr,0,2100,1.4613767234658024e-08
10.0,16,sr,0,2125,1.4490716281675969e-08
10.0,16,sr,0,2150,1.486223506274808e-08
10.0,16,sr,0,2175,1.372115338676659e-08
10.0,16,sr,0,2200,1.3544248546799174e-08
10.0,16,sr,0,2225,1.4340285763475544e-08
10.0,16,sr,0,2250,1.5307440631118003e-08
10.0,16,sr,0,2275,1.5534737993570903e-08
10.0,16,sr,0,2300,1.507630361274299e-08
10.0,16,sr,0,2325,1.4903349374545376e-08
10.0,16,sr,0,2350,1.3486302390655272e-08
10.0,16,sr,0,2375,1.4488014612403378e-08
10.0,16,sr,0,2400,1.5036395795124363e-08
10.0,16,sr,0,2425,1.5937264810509413e-08
10.0,16,sr,0,2450,1.4947192001623924e-08
10.0,16,sr,0,2475,1.4650844601431628e-08
10.0,16,sr,0,2500,1.529260463157369e-08
10.0,16,sr,0,2525,1.3963767349669938e-08
10.0,16,sr,0,2550,1.3423156157484782e-08
10.0,16,sr,0,2575,1.4125043015712818e-08
10.0,16,sr,0,2600,1.3768802238537563e-08
10.0,16,sr,0,2625,1.3974726379991406e-08
10.0,16,sr,0,2650,1.3717041724823877e-08
10.0,16,sr,0,2675,1.4495325448225223e-08
10.0,16,sr,0,2700,1.3694757600085706e-08
10.0,16,sr,0,2725,1.501991817905122e-08
10.0,16,sr,0,2750,1.438389547891304e-08
10.0,16,sr,0,2775,1.4929575646963466e-08
10.0,16,sr,0,2800,1.4430742506612494e-08
10.0,16,sr,0,2825,1.4293013653807748e-08
10.0,16,sr,0,2850,1.4018506651039935e-08
10.0,16,sr,0,2875,1.5302521346065516e-08
10.0,16,sr,0,2900,1.4397532314276461e-08
10.0,16,sr,0,2925,1.3299620835307662e-08
10.0,16,sr,0,2950,1.337829671294379e-08
10.0,16,sr,0,2975,1.439499051132649e-08
10.0,16,sr,0,2999,1.4940200435800166e-08
10.0,16,sr,1,0,0.2187491411934212
10.0,16,sr,1,25,5.636972495729033e-07
10.0,16,sr,1,50,1.5557235792643493e-08
10.0,16,sr,1,75,1.4151295870660187e-08
10.0,16,sr,1,100,1.542903224110928e-08
10.0,16,sr,1,125,1.2197991833118983e-08
10.0,16,sr,1,150,1.3894869800423265e-08
10.0,16,sr,1,175,1.7038460034167504e-08
10.0,16,sr,1,200,1.3902322423653582e-08
10.0,16,sr,1,225,1.2633675603202921e-08
10.0,16,sr,1,250,1.4931519471553588e-08
10.0,16,sr,1,275,1.3625536384796942e-08
10.0,16,sr,1,300,1.4480574105753464e-08
10.0,16,sr,1,325,1.5430872069578062e-08
10.0,16,sr,1,350,1.473545204146279e-08
10.0,16,sr,1,375,1.485500461243706e-08
10.0,16,sr,1,400,1.3919164612977377e-08
10.0,16,sr,1,425,1.3988803195440477e-08
10.0,16,sr,1,450,1.4560046907466345e-08
10.0,16,sr,1,475,1.502025861522142e-08
10.0,16,sr,1,500,1.4698763381734774e-08
10.0,16,sr,1,525,1.4074423137321728e-08
10.0,16,sr,1,550,1.4071240146711875e-08
10.0,16,sr,1,575,1.5175403142367466e-08
10.0,16,sr,1,600,1.4332815160935475e-08
10.0,16,sr,1,625,1.5756734678875614e-08
10.0,16,sr,1,650,1.4279070258493783e-08
10.0,16,sr,1,675,1.4199065416526357e-08
10.0,16,sr,1,700,1.4150495858063801e-08
10.0,16,sr,1,725,1.4719414657084117e-08
10.0,16,sr,1,750,1.4707708007168231e-08
10.0,16,sr,1,775,1.4377618374197182e-08
10.0,16,sr,1,800,1.4884851262987277e-08
10.0,16,sr,1,825,1.506676034447461e-08
10.0,16,sr,1,850,1.510780378203336e-08
10.0,16,sr,1,875,1.5528010194195563e-08
10.0,16,sr,1,900,1.4612176716304528e-08
10.0,16,sr,1,925,1.5788800333057645e-08
10.0,16,sr,1,950,1.2784481813489584e-08
10.0,16,sr,1,975,1.4772084162786966e-08
10.0,16,sr,1,1000,1.520149603718758e-08
10.0,16,sr,1,1025,1.368873678198828e-08
10.0,16,sr,1,1050,1.670746218367543e-08
10.0,16,sr,1,1075,1.5489001746528965e-08
10.0,16,sr,1,1100,1.4261164045964664e-08
10.0,16,sr,1,1125,1.5026528986573375e-08
10.0,16,sr,1,1150,1.4707309629384011e-08
10.0,16,sr,1,1175,1.6107153853220333e-08
10.0,16,sr,1,1200,1.4193025981583709e-08
10.0,16,sr,1,1225,1.516782989290646e-08
10.0,16,sr,1,1250,1.4965263114528096e-08
10.0,16,sr,1,1275,1.543933257593019e-08
10.0,16,sr,1,1300,1.4675553499171595e-08
10.0,16,sr,1,1325,1.474935522466597e-08
10.0,16,sr,1,1350,1.3432325134005925e-08
10.0,16,sr,1,1375,1.3992311409650993e-08
10.0,16,sr,1,1400,1.5367872724522643e-08
10.0,16,sr,1,1425,1.3993163894079707e-08
10.0,16,sr,1,1450,1.545499557363703e-08
10.0,16,sr,1,1475,1.4416689039303683e-08
10.0,16,sr,1,1500,1.4317220005446403e-08
10.0,16,sr,1,1525,1.4412329086512323e-08
10.0,16,sr,1,1550,1.4590231720447855e-08
10.0,16,sr,1,1575,1.538689614234056e-08
10.0,16,sr,1,1600,1.5652300607316485e-08
10.0,16,sr,1,1625,1.498800000127933e-08
10.0,16,sr,1,1650,1.3959063621193618e-08
10.0,16,sr,1,1675,1.4253480814638092e-08
10.0,16,sr,1,1700,1.4129804723517905e-08
10.0,16,sr,1,1725,1.5003512738728257e-08
10.0,16,sr,1,1750,1.3924574399012191e-08
10.0,16,sr,1,1775,1.405926580687413e-08
10.0,16,sr,1,1800,1.507784222175645e-08
10.0,16,sr,1,1825,1.5180558834956405e-08
10.0,16,sr,1,1850,1.5304867495210402e-08
10.0,16,sr,1,1875,1.3953023701461989e-08
10.0,16,sr,1,1900,1.4547544363937183e-08
10.0,16,sr,1,1925,1.514520721527145e-08
10.0,16,sr,1,1950,1.5398753113803686e-08
10.0,16,sr,1,1975,1.3790796371702016e-08
10.0,16,sr,1,2000,1.242238484032128e-08
10.0,16,sr,1,2025,1.4121397824220651e-08
10.0,16,sr,1,2050,1.5080616040727992e-08
10.0,16,sr,1,2075,1.3209625750712669e-08
10.0,16,sr,1,2100,1.6434039098841243e-08
10.0,16,sr,1,2125,1.3605214029919171e-08
10.0,16,sr,1,2150,1.3978486565123381e-08
10.0,16,sr,1,2175,1.4250725592201588e-08
10.0,16,sr,1,2200,1.6696088682322346e-08
10.0,16,sr,1,2225,1.5038355413611624e-08
10.0,16,sr,1,2250,1.3950308734636342e-08
10.0,16,sr,1,2275,1.4793436611461518e-08
10.0,16,sr,1,2300,1.491517064891837e-08
10.0,16,sr,1,2325,1.5067711092864222e-08
10.0,16,sr,1,2350,1.4736310536932443e-08
10.0,16,sr,1,2375,1.5081311912199776e-08
10.0,16,sr,1,2400,1.5361160033133327e-08
10.0,16,sr,1,2425,1.4161492697410463e-08
10.0,16,sr,1,2450,1.5791787421987677e-08
10.0,16,sr,1,2475,1.3954390286244397e-08
10.0,16,sr,1,2500,1.4545808416465459e-08
10.0,16,sr,1,2525,1.426145921876118e-08
10.0,16,sr,1,2550,1.542297487018348e-08
10.0,16,sr,1,2575,1.4584231451886634e-08
10.0,16,sr,1,2600,1.294296679185439e-08
10.0,16,sr,1,2625,1.4352441562276763e-08
10.0,16,sr,1,2650,1.425072586327972e-08
10.0,16,sr,1,2675,1.4431210463928999e-08
10.0,16,sr,1,2700,1.4618870476088528e-08
10.0,16,sr,1,2725,1.4771097959737646e-08
10.0,16,sr,1,2750,1.3864265806030868e-08
10.0,16,sr,1,2775,1.3969643994984264e-08
10.0,16,sr,1,2800,1.5246556190447892e-08
10.0,16,sr,1,2825,1.4326294588145891e-08
10.0,16,sr,1,2850,1.4034143659711468e-08
10.0,16,sr,1,2875,1.5392400369883507e-08
10.0,16,sr,1,2900,1.3919126033607891e-08
10.0,16,sr,1,2925,1.520908702722436e-08
10.0,16,sr,1,2950,1.5592365392310654e-08
10.0,16,sr,1,2975,1.3965029575084725e-08
10.0,16,sr,1,2999,1.587246699908546e-08
10.0,16,sr,2,0,0.21874713160093617
10.0,16,sr,2,25,5.663641915274462e-07
10.0,16,sr,2,50,1.3946696881722707e-08
10.0,16,sr,2,75,1.3789062905484952e-08
10.0,16,sr,2,100,1.5160862297421814e-08
10.0,16,sr,2,125,1.319791540400251e-08
10.0,16,sr,2,150,1.4944606545609317e-08
10.0,16,sr,2,175,1.4043734441300152e-08
10.0,16,sr,2,200,1.4764623658102279e-08
10.0,16,sr,2,225,1.547121730438949e-08
10.0,16,sr,2,250,1.4722235559124761e-08
10.0,16,sr,2,275,1.4264623009687524e-08
10.0,16,sr,2,300,1.4374365527949572e-08
10.0,16,sr,2,325,1.4752169282212068e-08
10.0,16,sr,2,350,1.6025142786880028e-08
10.0,16,sr,2,375,1.4044141823082456e-08
10.0,16,sr,2,400,1.5034636351524756e-08
10.0,16,sr,2,425,1.4272012652324298e-08
10.0,16,sr,2,450,1.3511155476647911e-08
10.0,16,sr,2,475,1.4717268877492852e-08
10.0,16,sr,2,500,1.3632541967301124e-08
10.0,16,sr,2,525,1.4583799131160647e-08
10.0,16,sr,2,550,1.519818569276369e-08
10.0,16,sr,2,575,1.519412292571428e-08
10.0,16,sr,2,600,1.585193611152939e-08
10.0,16,sr,2,625,1.4982145377084703e-08
10.0,16,sr,2,650,1.5045689118358767e-08
10.0,16,sr,2,675,1.3640345017140518e-08
10.0,16,sr,2,700,1.3438619159639054e-08
10.0,16,sr,2,725,1.5715673207180614e-08
10.0,16,sr,2,750,1.3886994269976625e-08
10.0,16,sr,2,775,1.3578027104713136e-08
10.0,16,sr,2,800,1.4414258545387022e-08
10.0,16,sr,2,825,1.509328136782509e-08
10.0,16,sr,2,850,1.4627047694468206e-08
10.0,16,sr,2,875,1.504342567735702e-08
10.0,16,sr,2,900,1.3993011545190108e-08
10.0,16,sr,2,925,1.4397099208948766e-08
10.0,16,sr,2,950,1.3802228426974036e-08
10.0,16,sr,2,975,1.584791595554279e-08
10.0,16,sr,2,1000,1.5405899637485903e-08
10.0,16,sr,2,1025,1.5238046056757903e-08
10.0,16,sr,2,1050,1.4812950708434378e-08
10.0,16,sr,2,1075,1.400248255784782e-08
10.0,16,sr,2,1100,1.3662714313351912e-08
10.0,16,sr,2,1125,1.4343976325441642e-08
10.0,16,sr,2,1150,1.498336784298482e-08
10.0,16,sr,2,1175,1.4258710399013193e-08
10.0,16,sr,2,1200,1.5125922333144187e-08
10.0,16,sr,2,1225,1.4337285366613852e-08
10.0,16,sr,2,1250,1.4075615120662984e-08
10.0,16,sr,2,1275,1.4235869494214211e-08
10.0,16,sr,2,1300,1.5176344333980932e-08
10.0,16,sr,2,1325,1.41813821040132e-08
10.0,16,sr,2,1350,1.5335559148066353e-08
10.0,16,sr,2,1375,1.524540653872164e-08
10.0,16,sr,2,1400,1.5230229870683833e-08
10.0,16,sr,2,1425,1.430208330019286e-08
10.0,16,sr,2,1450,1.4709541265352466e-08
10.0,16,sr,2,1475,1.492695100389866e-08
10.0,16,sr,2,1500,1.4246292001811404e-08
10.0,16,sr,2,1525,1.432674034920054e-08
10.0,16,sr,2,1550,1.4584339026437366e-08
10.0,16,sr,2,1575,1.4481752117018995e-08
10.0,16,sr,2,1600,1.350367064993855e-08
10.0,16,sr,2,1625,1.3694223363610965e-08
10.0,16,sr,2,1650,1.5093490449329702e-08
10.0,16,sr,2,1675,1.3146389546403425e-08
10.0,16,sr,2,1700,1.636585976749108e-08
10.0,16,sr,2,1725,1.4844998121124938e-08
10.0,16,sr,2,1750,1.510947920672526e-08
10.0,16,sr,2,1775,1.3600034833649428e-08
10.0,16,sr,2,1800,1.5915831135288226e-08
10.0,16,sr,2,1825,1.483066295198688e-08
10.0,16,sr,2,1850,1.3690990763721541e-08
10.0,16,sr,2,1875,1.4928946012995613e-08
10.0,16,sr,2,1900,1.5142489733317998e-08
10.0,16,sr,2,1925,1.512012742128611e-08
10.0,16,sr,2,1950,1.4685092505111794e-08
10.0,16,sr,2,1975,1.2959614852834992e-08
10.0,16,sr,2,2000,1.449418780457902e-08
10.0,16,sr,2,2025,1.417956827159276e-08
10.0,16,sr,2,2050,1.3953556719580642e-08
10.0,16,sr,2,2075,1.576001209989541e-08
10.0,16,sr,2,2100,1.4483770176258522e-08
10.0,16,sr,2,2125,1.4864499043913869e-08
10.0,16,sr,2,2150,1.2903484619113701e-08
10.0,16,sr,2,2175,1.4682285215141202e-08
10.0,16,sr,2,2200,1.602185867868509e-08
10.0,16,sr,2,2225,1.504239769727831e-08
10.0,16,sr,2,2250,1.4373065724570275e-08
10.0,16,sr,2,2275,1.4112789108499753e-08
10.0,16,sr,2,2300,1.4049101713081031e-08
10.0,16,sr,2,2325,1.4855857954638398e-08
10.0,16,sr,2,2350,1.5055035735859393e-08
10.0,16,sr,2,2375,1.6103900327315373e-08
10.0,16,sr,2,2400,1.4500758705261628e-08
10.0,16,sr,2,2425,1.4053468320352153e-08
10.0,16,sr,2,2450,1.4774722280364189e-08
10.0,16,sr,2,2475,1.4915984308086173e-08
10.0,16,sr,2,2500,1.5572881025976467e-08
10.0,16,sr,2,2525,1.4717797023985271e-08
10.0,16,sr,2,2550,1.4492047307352926e-08
10.0,16,sr,2,2575,1.534012478417143e-08
10.0,16,sr,2,2600,1.4495597445948178e-08
10.0,16,sr,2,2625,1.5335166233089075e-08
10.0,16,sr,2,2650,1.3966076519071842e-08
10.0,16,sr,2,2675,1.4798079916839118e-08
10.0,16,sr,2,2700,1.3958948057072601e-08
10.0,16,sr,2,2725,1.6777405691561567e-08
10.0,16,sr,2,2750,1.4785837193342842e-08
10.0,16,sr,2,2775,1.4472643528431249e-08
10.0,16,sr,2,2800,1.5225382225734904e-08
10.0,16,sr,2,2825,1.5059807076903685e-08
10.0,16,sr,2,2850,1.515626626707159e-08
10.0,16,sr,2,2875,1.649080559529184e-08
